ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESe7f8f7e8bbc3b3c965332fad2ef1c349937013b2,dnisah, Tue Jul 25 07:48:10 2023 +0530,dnishad158@gmail.com,    rearranged as assignment, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESb1f6aa29840109f13638c48bd37a17e138c8b0b0,dnisah, Mon Jul 24 20:31:03 2023 +0530,dnishad158@gmail.com,    just a commit, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESc8dd33bc59d309c8b64846a8e717d28d0c8321c8,Deepak, Mon Jul 24 20:25:33 2023 +0530,Nishad,    script for tags done, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES0383babbe845268ee49ee0250fd7648229dcea7e,Deepak, Mon Jul 24 20:21:00 2023 +0530,Nishad,    demo, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES81509026db9ec4ba0d0ccf5acdac196ee10c4d83,Deepak, Mon Jul 24 20:02:04 2023 +0530,Nishad,    b part on goin, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES1649c48b859bfe8cd5f1cee9e3b179f38cd24f6e,Deepak, Mon Jul 24 11:27:56 2023 +0530,Nishad,    assignmet 6 completed, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES475c4abec89758fe4f13d5d8be04db215d1e94ae,Deepak, Mon Jul 24 08:55:57 2023 +0530,Nishad,    half done, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESfbd501dadc82dcbb7c4c4af6e8130ff4a8784587,Deepak, Sun Jul 23 22:36:22 2023 +0530,Nishad,    resolved b error, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESf19ee0c4eac2f4b181c1ec23fbfd1ac814b9b370,Deepak, Sun Jul 23 22:23:14 2023 +0530,Nishad,    fixed command not invoking, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESf6949a08bae915a049e68bcf958121046e0aef76,Deepak, Sun Jul 23 22:00:07 2023 +0530,Nishad,    assignment6 b part doing, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESb2d133e5be2ca7d24a66418d76ecf4cf67acec3e,Deepak, Sat Jul 22 09:39:34 2023 +0530,Nishad,    assignment 6 part a done, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES8d01f02bea1bb2195858699b8d26ec70e4c233bb,Deepak, Fri Jul 21 19:53:49 2023 +0530,Nishad,    assignment 6 initial stage, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESba4fd40414f01d32fcbd3bccb4f01336635f1b85,Deepak, Thu Jul 20 17:28:19 2023 +0530,Nishad,    process management script, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESdbe4889133ee66d3c23d845ebbbead7e93070a48,Deepak, Wed Jul 19 15:36:54 2023 +0530,Nishad,    assignment 5 completed, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES9c27769bc8033972f96552491988180bc4aef280,Deepak, Wed Jul 19 09:06:14 2023 +0530,Nishad,    started assignmet5, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES5510cfa102fa418c96343390ce6beb28f60836a6,Deepak, Tue Jul 18 18:25:35 2023 +0530,Nishad,    handled -l and -d flag conflict, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES49087222beef030100b4cb3a251819e741d8eb4b,Deepak, Tue Jul 18 08:21:01 2023 +0530,Nishad,    modify complete, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES59279e1a034d90475ad2697286d5191204d6eea1,Deepak, Mon Jul 17 23:21:32 2023 +0530,Nishad,    changes after review, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILES3878da96f8e83e02d78908ad80994a75e8d1ef14,Deepak, Mon Jul 17 19:51:55 2023 +0530,Nishad,    now all working but neede to make more modular, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESd5912a6293980a37ec29589fcc82ef2cefc7e0b7,Deepak, Mon Jul 17 19:18:17 2023 +0530,Nishad,    segregated code, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
ID,AOTHOR NAME,DATE,COMMIT,CHANGED FILESfed61828afb000ffb101aab9f21964acda96c3cd,Deepak, Mon Jul 17 17:28:01 2023 +0530,Nishad,    initial commit, Assignment6/ProcessManager.sh         Assignment6/ProcessManagerHelper.sh   Assignment6/makefile.sh               Assignment6/unit.template            
